"ImageId","Label"
"7152","4"
"7153","7"
"7154","0"
"7155","4"
"7156","3"
"7157","2"
"7158","3"
"7159","3"
"7160","5"
"7161","7"
"7162","6"
"7163","4"
"7164","7"
"7165","6"
"7166","7"
"7167","3"
"7168","2"
"7169","2"
"7170","9"
"7171","3"
"7172","0"
"7173","3"
"7174","1"
"7175","3"
"7176","2"
"7177","2"
"7178","3"
"7179","4"
"7180","1"
"7181","1"
"7182","0"
"7183","2"
"7184","3"
"7185","8"
"7186","5"
"7187","9"
"7188","3"
"7189","3"
"7190","8"
"7191","1"
"7192","4"
"7193","7"
"7194","1"
"7195","5"
"7196","3"
"7197","4"
"7198","1"
"7199","4"
"7200","8"
"7201","7"
"7202","0"
"7203","3"
"7204","2"
"7205","4"
"7206","0"
"7207","6"
"7208","0"
"7209","4"
"7210","3"
"7211","3"
"7212","5"
"7213","3"
"7214","8"
"7215","2"
"7216","2"
"7217","6"
"7218","5"
"7219","2"
"7220","2"
"7221","6"
"7222","3"
"7223","6"
"7224","9"
"7225","7"
"7226","0"
"7227","4"
"7228","1"
"7229","7"
"7230","7"
"7231","7"
"7232","3"
"7233","7"
"7234","5"
"7235","0"
"7236","2"
"7237","4"
"7238","1"
"7239","0"
"7240","2"
"7241","1"
"7242","3"
"7243","4"
"7244","3"
"7245","7"
"7246","1"
"7247","4"
"7248","2"
"7249","1"
"7250","6"
"7251","0"
"7252","3"
"7253","4"
"7254","7"
"7255","0"
"7256","4"
"7257","8"
"7258","2"
"7259","5"
"7260","8"
"7261","8"
"7262","2"
"7263","1"
"7264","4"
"7265","4"
"7266","3"
"7267","0"
"7268","5"
"7269","7"
"7270","3"
"7271","5"
"7272","2"
"7273","5"
"7274","1"
"7275","9"
"7276","0"
"7277","1"
"7278","3"
"7279","0"
"7280","1"
"7281","2"
"7282","0"
"7283","4"
"7284","2"
"7285","1"
"7286","2"
"7287","0"
"7288","6"
"7289","1"
"7290","5"
"7291","6"
"7292","5"
"7293","3"
"7294","3"
"7295","5"
"7296","8"
"7297","6"
"7298","2"
"7299","8"
"7300","4"
"7301","4"
"7302","4"
"7303","4"
"7304","1"
"7305","2"
"7306","4"
"7307","4"
"7308","7"
"7309","8"
"7310","1"
"7311","2"
"7312","3"
"7313","8"
"7314","4"
"7315","0"
"7316","3"
"7317","4"
"7318","0"
"7319","8"
"7320","6"
"7321","0"
"7322","6"
"7323","6"
"7324","3"
"7325","3"
"7326","6"
"7327","6"
"7328","1"
"7329","8"
"7330","6"
"7331","0"
"7332","3"
"7333","6"
"7334","1"
"7335","5"
"7336","3"
"7337","4"
"7338","4"
"7339","8"
"7340","4"
"7341","6"
"7342","8"
"7343","3"
"7344","7"
"7345","1"
"7346","0"
"7347","6"
"7348","0"
"7349","3"
"7350","6"
"7351","1"
"7352","3"
"7353","6"
"7354","4"
"7355","6"
"7356","2"
"7357","5"
"7358","0"
"7359","2"
"7360","6"
"7361","0"
"7362","8"
"7363","4"
"7364","0"
"7365","4"
"7366","8"
"7367","1"
"7368","2"
"7369","6"
"7370","2"
"7371","7"
"7372","1"
"7373","2"
"7374","2"
"7375","1"
"7376","5"
"7377","4"
"7378","2"
"7379","1"
"7380","1"
"7381","3"
"7382","8"
"7383","1"
"7384","3"
"7385","4"
"7386","8"
"7387","5"
"7388","3"
"7389","5"
"7390","3"
"7391","3"
"7392","6"
"7393","6"
"7394","5"
"7395","3"
"7396","0"
"7397","2"
"7398","3"
"7399","4"
"7400","8"
"7401","2"
"7402","1"
"7403","9"
"7404","3"
"7405","8"
"7406","5"
"7407","4"
"7408","8"
"7409","1"
"7410","2"
"7411","2"
"7412","7"
"7413","3"
"7414","0"
"7415","2"
"7416","3"
"7417","4"
"7418","1"
"7419","0"
"7420","4"
"7421","5"
"7422","8"
"7423","0"
"7424","0"
"7425","3"
"7426","8"
"7427","8"
"7428","7"
"7429","2"
"7430","1"
"7431","3"
"7432","4"
"7433","1"
"7434","2"
"7435","7"
"7436","4"
"7437","7"
"7438","4"
"7439","2"
"7440","2"
"7441","6"
"7442","2"
"7443","2"
"7444","1"
"7445","5"
"7446","5"
"7447","2"
"7448","1"
"7449","3"
"7450","6"
"7451","7"
"7452","0"
"7453","1"
"7454","5"
"7455","8"
"7456","7"
"7457","8"
"7458","6"
"7459","4"
"7460","2"
"7461","8"
"7462","4"
"7463","8"
"7464","7"
"7465","8"
"7466","8"
"7467","9"
"7468","3"
"7469","0"
"7470","2"
"7471","4"
"7472","6"
"7473","8"
"7474","7"
"7475","4"
"7476","3"
"7477","0"
"7478","3"
"7479","5"
"7480","0"
"7481","2"
"7482","4"
"7483","1"
"7484","4"
"7485","7"
"7486","1"
"7487","8"
"7488","4"
"7489","8"
"7490","2"
"7491","3"
"7492","2"
"7493","5"
"7494","3"
"7495","3"
"7496","5"
"7497","8"
"7498","4"
"7499","5"
"7500","0"
"7501","1"
"7502","0"
"7503","9"
"7504","8"
"7505","5"
"7506","4"
"7507","2"
"7508","1"
"7509","4"
"7510","5"
"7511","1"
"7512","7"
"7513","5"
"7514","4"
"7515","3"
"7516","4"
"7517","6"
"7518","3"
"7519","0"
"7520","5"
"7521","1"
"7522","4"
"7523","1"
"7524","3"
"7525","0"
"7526","3"
"7527","7"
"7528","0"
"7529","7"
"7530","5"
"7531","5"
"7532","3"
"7533","7"
"7534","3"
"7535","6"
"7536","5"
"7537","2"
"7538","5"
"7539","7"
"7540","2"
"7541","5"
"7542","5"
"7543","0"
"7544","9"
"7545","9"
"7546","8"
"7547","3"
"7548","3"
"7549","6"
"7550","1"
"7551","5"
"7552","7"
"7553","2"
"7554","5"
"7555","1"
"7556","0"
"7557","8"
"7558","8"
"7559","4"
"7560","3"
"7561","4"
"7562","5"
"7563","4"
"7564","3"
"7565","7"
"7566","4"
"7567","3"
"7568","7"
"7569","1"
"7570","6"
"7571","3"
"7572","0"
"7573","5"
"7574","7"
"7575","9"
"7576","6"
"7577","2"
"7578","0"
"7579","3"
"7580","4"
"7581","2"
"7582","3"
"7583","0"
"7584","6"
"7585","2"
"7586","6"
"7587","2"
"7588","5"
"7589","2"
"7590","0"
"7591","1"
"7592","5"
"7593","8"
"7594","7"
"7595","5"
"7596","3"
"7597","7"
"7598","1"
"7599","2"
"7600","6"
"7601","4"
"7602","5"
"7603","1"
"7604","4"
"7605","7"
"7606","8"
"7607","1"
"7608","7"
"7609","6"
"7610","1"
"7611","4"
"7612","1"
"7613","0"
"7614","7"
"7615","8"
"7616","3"
"7617","6"
"7618","3"
"7619","1"
"7620","7"
"7621","4"
"7622","2"
"7623","1"
"7624","7"
"7625","7"
"7626","9"
"7627","1"
"7628","4"
"7629","2"
"7630","8"
"7631","3"
"7632","5"
"7633","2"
"7634","6"
"7635","4"
"7636","3"
"7637","1"
"7638","6"
"7639","1"
"7640","3"
"7641","1"
"7642","4"
"7643","3"
"7644","4"
"7645","4"
"7646","8"
"7647","1"
"7648","6"
"7649","2"
"7650","3"
"7651","0"
"7652","6"
"7653","4"
"7654","5"
"7655","4"
"7656","0"
"7657","5"
"7658","0"
"7659","6"
"7660","9"
"7661","2"
"7662","4"
"7663","0"
"7664","4"
"7665","0"
"7666","3"
"7667","7"
"7668","4"
"7669","4"
"7670","7"
"7671","5"
"7672","1"
"7673","3"
"7674","5"
"7675","3"
"7676","8"
"7677","1"
"7678","6"
"7679","6"
"7680","5"
"7681","4"
"7682","8"
"7683","4"
"7684","2"
"7685","3"
"7686","6"
"7687","6"
"7688","5"
"7689","6"
"7690","5"
"7691","5"
"7692","3"
"7693","5"
"7694","7"
"7695","6"
"7696","8"
"7697","4"
"7698","5"
"7699","4"
"7700","0"
"7701","1"
"7702","2"
"7703","4"
"7704","2"
"7705","3"
"7706","8"
"7707","2"
"7708","8"
"7709","1"
"7710","7"
"7711","3"
"7712","2"
"7713","6"
"7714","0"
"7715","8"
"7716","4"
"7717","8"
"7718","4"
"7719","5"
"7720","4"
"7721","5"
"7722","0"
"7723","1"
"7724","4"
"7725","1"
"7726","0"
"7727","3"
"7728","2"
"7729","1"
"7730","7"
"7731","8"
"7732","4"
"7733","5"
"7734","8"
"7735","6"
"7736","4"
"7737","1"
"7738","4"
"7739","4"
"7740","1"
"7741","4"
"7742","0"
"7743","5"
"7744","1"
"7745","2"
"7746","8"
"7747","5"
"7748","7"
"7749","7"
"7750","4"
"7751","6"
"7752","2"
"7753","5"
"7754","1"
"7755","1"
"7756","4"
"7757","1"
"7758","4"
"7759","1"
"7760","0"
"7761","4"
"7762","3"
"7763","4"
"7764","6"
"7765","4"
"7766","6"
"7767","2"
"7768","4"
"7769","4"
"7770","7"
"7771","1"
"7772","6"
"7773","5"
"7774","3"
"7775","0"
"7776","5"
"7777","3"
"7778","7"
"7779","8"
"7780","6"
"7781","7"
"7782","1"
"7783","8"
"7784","5"
"7785","2"
"7786","4"
"7787","7"
"7788","4"
"7789","0"
"7790","2"
"7791","5"
"7792","3"
"7793","4"
"7794","2"
"7795","1"
"7796","1"
"7797","7"
"7798","0"
"7799","7"
"7800","7"
"7801","2"
"7802","0"
"7803","4"
"7804","4"
"7805","2"
"7806","2"
"7807","5"
"7808","3"
"7809","4"
"7810","6"
"7811","3"
"7812","1"
"7813","4"
"7814","0"
"7815","3"
"7816","3"
"7817","3"
"7818","4"
"7819","3"
"7820","4"
"7821","8"
"7822","2"
"7823","6"
"7824","1"
"7825","7"
"7826","1"
"7827","6"
"7828","2"
"7829","0"
"7830","1"
"7831","0"
"7832","7"
"7833","1"
"7834","8"
"7835","7"
"7836","2"
"7837","4"
"7838","4"
"7839","7"
"7840","2"
"7841","7"
"7842","1"
"7843","6"
"7844","3"
"7845","4"
"7846","3"
"7847","1"
"7848","0"
"7849","1"
"7850","2"
"7851","7"
"7852","4"
"7853","5"
"7854","1"
"7855","2"
"7856","1"
"7857","4"
"7858","4"
"7859","7"
"7860","4"
"7861","3"
"7862","2"
"7863","5"
"7864","7"
"7865","4"
"7866","2"
"7867","8"
"7868","7"
"7869","4"
"7870","2"
"7871","0"
"7872","1"
"7873","4"
"7874","9"
"7875","0"
"7876","6"
"7877","6"
"7878","4"
"7879","1"
"7880","4"
"7881","7"
"7882","5"
"7883","3"
"7884","0"
"7885","0"
"7886","0"
"7887","8"
"7888","4"
"7889","2"
"7890","5"
"7891","2"
"7892","4"
"7893","3"
"7894","7"
"7895","2"
"7896","4"
"7897","3"
"7898","2"
"7899","4"
"7900","1"
"7901","4"
"7902","5"
"7903","3"
"7904","3"
"7905","2"
"7906","8"
"7907","4"
"7908","2"
"7909","5"
"7910","2"
"7911","2"
"7912","7"
"7913","4"
"7914","8"
"7915","2"
"7916","8"
"7917","8"
"7918","2"
"7919","7"
"7920","2"
"7921","8"
"7922","3"
"7923","0"
"7924","2"
"7925","6"
"7926","3"
"7927","3"
"7928","2"
"7929","3"
"7930","3"
"7931","6"
"7932","1"
"7933","3"
"7934","6"
"7935","6"
"7936","6"
"7937","4"
"7938","8"
"7939","4"
"7940","1"
"7941","1"
"7942","5"
"7943","7"
"7944","2"
"7945","2"
"7946","1"
"7947","7"
"7948","8"
"7949","4"
"7950","4"
"7951","5"
"7952","6"
"7953","5"
"7954","7"
"7955","8"
"7956","2"
"7957","3"
"7958","7"
"7959","7"
"7960","0"
"7961","2"
"7962","8"
"7963","4"
"7964","1"
"7965","3"
"7966","4"
"7967","4"
"7968","3"
"7969","2"
"7970","4"
"7971","4"
"7972","1"
"7973","1"
"7974","7"
"7975","2"
"7976","4"
"7977","2"
"7978","6"
"7979","4"
"7980","0"
"7981","6"
"7982","8"
"7983","3"
"7984","7"
"7985","0"
"7986","5"
"7987","3"
"7988","1"
"7989","8"
"7990","3"
"7991","2"
"7992","3"
"7993","8"
"7994","1"
"7995","8"
"7996","8"
"7997","2"
"7998","2"
"7999","5"
"8000","4"
"8001","9"
"8002","6"
"8003","4"
"8004","1"
"8005","3"
"8006","1"
"8007","1"
"8008","1"
"8009","1"
"8010","8"
"8011","3"
"8012","7"
"8013","7"
"8014","5"
"8015","8"
"8016","5"
"8017","4"
"8018","6"
"8019","2"
"8020","5"
"8021","3"
"8022","1"
"8023","0"
"8024","3"
"8025","2"
"8026","2"
"8027","2"
"8028","7"
"8029","4"
"8030","1"
"8031","6"
"8032","5"
"8033","8"
"8034","5"
"8035","1"
"8036","4"
"8037","8"
"8038","0"
"8039","3"
"8040","3"
"8041","1"
"8042","4"
"8043","7"
"8044","3"
"8045","4"
"8046","8"
"8047","0"
"8048","4"
"8049","2"
"8050","8"
"8051","3"
"8052","9"
"8053","4"
"8054","1"
"8055","0"
"8056","7"
"8057","5"
"8058","3"
"8059","3"
"8060","5"
"8061","4"
"8062","2"
"8063","3"
"8064","0"
"8065","4"
"8066","0"
"8067","3"
"8068","4"
"8069","7"
"8070","6"
"8071","3"
"8072","7"
"8073","3"
"8074","0"
"8075","3"
"8076","9"
"8077","1"
"8078","6"
"8079","7"
"8080","5"
"8081","4"
"8082","2"
"8083","4"
"8084","3"
"8085","4"
"8086","4"
"8087","0"
"8088","6"
"8089","0"
"8090","6"
"8091","7"
"8092","4"
"8093","6"
"8094","5"
"8095","8"
"8096","3"
"8097","4"
"8098","2"
"8099","1"
"8100","3"
"8101","6"
"8102","0"
"8103","3"
"8104","9"
"8105","1"
"8106","2"
"8107","7"
"8108","0"
"8109","4"
"8110","1"
"8111","1"
"8112","5"
"8113","0"
"8114","6"
"8115","5"
"8116","2"
"8117","5"
"8118","2"
"8119","7"
"8120","5"
"8121","7"
"8122","6"
"8123","2"
"8124","6"
"8125","0"
"8126","5"
"8127","3"
"8128","5"
"8129","3"
"8130","3"
"8131","7"
"8132","3"
"8133","6"
"8134","8"
"8135","2"
"8136","8"
"8137","3"
"8138","6"
"8139","4"
"8140","3"
"8141","2"
"8142","2"
"8143","5"
"8144","1"
"8145","4"
"8146","4"
"8147","5"
"8148","0"
"8149","4"
"8150","0"
"8151","4"
"8152","0"
"8153","6"
"8154","6"
"8155","6"
"8156","0"
"8157","0"
"8158","0"
"8159","2"
"8160","4"
"8161","7"
"8162","1"
"8163","1"
"8164","2"
"8165","7"
"8166","8"
"8167","7"
"8168","0"
"8169","6"
"8170","2"
"8171","7"
"8172","8"
"8173","8"
"8174","4"
"8175","6"
"8176","0"
"8177","5"
"8178","3"
"8179","1"
"8180","7"
"8181","0"
"8182","6"
"8183","4"
"8184","6"
"8185","5"
"8186","0"
"8187","4"
"8188","0"
"8189","3"
"8190","7"
"8191","1"
"8192","2"
"8193","5"
"8194","3"
"8195","4"
"8196","1"
"8197","4"
"8198","7"
"8199","3"
"8200","0"
"8201","0"
"8202","2"
"8203","2"
"8204","6"
"8205","0"
"8206","1"
"8207","5"
"8208","3"
"8209","8"
"8210","0"
"8211","2"
"8212","8"
"8213","4"
"8214","5"
"8215","6"
"8216","5"
"8217","6"
"8218","4"
"8219","7"
"8220","1"
"8221","1"
"8222","4"
"8223","3"
"8224","5"
"8225","2"
"8226","1"
"8227","1"
"8228","1"
"8229","4"
"8230","3"
"8231","6"
"8232","1"
"8233","1"
"8234","4"
"8235","2"
"8236","4"
"8237","0"
"8238","4"
"8239","3"
"8240","4"
"8241","2"
"8242","0"
"8243","4"
"8244","5"
"8245","7"
"8246","1"
"8247","6"
"8248","0"
"8249","2"
"8250","8"
"8251","4"
"8252","2"
"8253","5"
"8254","5"
"8255","2"
"8256","7"
"8257","1"
"8258","5"
"8259","3"
"8260","1"
"8261","1"
"8262","3"
"8263","2"
"8264","3"
"8265","4"
"8266","4"
"8267","5"
"8268","4"
"8269","1"
"8270","8"
"8271","8"
"8272","4"
"8273","1"
"8274","0"
"8275","9"
"8276","2"
"8277","3"
"8278","7"
"8279","4"
"8280","8"
"8281","4"
"8282","1"
"8283","8"
"8284","7"
"8285","1"
"8286","1"
"8287","7"
"8288","4"
"8289","5"
"8290","8"
"8291","8"
"8292","2"
"8293","5"
"8294","4"
"8295","7"
"8296","3"
"8297","5"
"8298","7"
"8299","2"
"8300","4"
"8301","4"
"8302","4"
"8303","2"
"8304","6"
"8305","5"
"8306","0"
"8307","6"
"8308","1"
"8309","4"
"8310","4"
"8311","3"
"8312","4"
"8313","8"
"8314","1"
"8315","4"
"8316","1"
"8317","7"
"8318","4"
"8319","3"
"8320","3"
"8321","1"
"8322","8"
"8323","6"
"8324","6"
"8325","2"
"8326","4"
"8327","3"
"8328","3"
"8329","0"
"8330","4"
"8331","6"
"8332","7"
"8333","6"
"8334","6"
"8335","1"
"8336","4"
"8337","2"
"8338","7"
"8339","4"
"8340","6"
"8341","0"
"8342","6"
"8343","0"
"8344","0"
"8345","0"
"8346","5"
"8347","2"
"8348","4"
"8349","7"
"8350","4"
"8351","4"
"8352","7"
"8353","8"
"8354","4"
"8355","5"
"8356","6"
"8357","5"
"8358","2"
"8359","7"
"8360","0"
"8361","4"
"8362","3"
"8363","3"
"8364","4"
"8365","0"
"8366","2"
"8367","1"
"8368","3"
"8369","4"
"8370","7"
"8371","0"
"8372","2"
"8373","7"
"8374","4"
"8375","3"
"8376","0"
"8377","4"
"8378","3"
"8379","5"
"8380","3"
"8381","0"
"8382","0"
"8383","5"
"8384","1"
"8385","4"
"8386","2"
"8387","8"
"8388","6"
"8389","3"
"8390","4"
"8391","3"
"8392","3"
"8393","1"
"8394","5"
"8395","1"
"8396","5"
"8397","5"
"8398","0"
"8399","4"
"8400","7"
"8401","3"
"8402","7"
"8403","5"
"8404","6"
"8405","2"
"8406","4"
"8407","6"
"8408","2"
"8409","4"
"8410","2"
"8411","0"
"8412","6"
"8413","2"
"8414","4"
"8415","1"
"8416","8"
"8417","0"
"8418","6"
"8419","3"
"8420","6"
"8421","5"
"8422","6"
"8423","7"
"8424","5"
"8425","3"
"8426","1"
"8427","7"
"8428","8"
"8429","7"
"8430","8"
"8431","0"
"8432","4"
"8433","2"
"8434","4"
"8435","4"
"8436","1"
"8437","2"
"8438","2"
"8439","5"
"8440","7"
"8441","1"
"8442","9"
"8443","9"
"8444","1"
"8445","5"
"8446","0"
"8447","3"
"8448","0"
"8449","5"
"8450","3"
"8451","2"
"8452","1"
"8453","0"
"8454","8"
"8455","4"
"8456","0"
"8457","3"
"8458","5"
"8459","9"
"8460","6"
"8461","6"
"8462","2"
"8463","5"
"8464","2"
"8465","5"
"8466","4"
"8467","4"
"8468","0"
"8469","1"
"8470","4"
"8471","5"
"8472","1"
"8473","5"
"8474","8"
"8475","7"
"8476","3"
"8477","1"
"8478","0"
"8479","3"
"8480","1"
"8481","7"
"8482","3"
"8483","5"
"8484","3"
"8485","8"
"8486","7"
"8487","2"
"8488","7"
"8489","1"
"8490","1"
"8491","7"
"8492","7"
"8493","7"
"8494","6"
"8495","0"
"8496","6"
"8497","5"
"8498","6"
"8499","1"
"8500","8"
"8501","7"
"8502","0"
"8503","6"
"8504","4"
"8505","0"
"8506","3"
"8507","0"
"8508","3"
"8509","2"
"8510","3"
"8511","5"
"8512","7"
"8513","1"
"8514","3"
"8515","0"
"8516","0"
"8517","1"
"8518","1"
"8519","8"
"8520","6"
"8521","7"
"8522","3"
"8523","4"
"8524","1"
"8525","1"
"8526","0"
"8527","4"
"8528","7"
"8529","6"
"8530","8"
"8531","7"
"8532","4"
"8533","7"
"8534","3"
"8535","1"
"8536","8"
"8537","5"
"8538","8"
"8539","6"
"8540","9"
"8541","5"
"8542","4"
"8543","0"
"8544","1"
"8545","0"
"8546","3"
"8547","9"
"8548","6"
"8549","7"
"8550","2"
"8551","7"
"8552","7"
"8553","7"
"8554","4"
"8555","0"
"8556","4"
"8557","6"
"8558","2"
"8559","5"
"8560","0"
"8561","1"
"8562","2"
"8563","1"
"8564","1"
"8565","4"
"8566","2"
"8567","2"
"8568","8"
"8569","7"
"8570","6"
"8571","7"
"8572","0"
"8573","6"
"8574","5"
"8575","4"
"8576","3"
"8577","4"
"8578","1"
"8579","4"
"8580","5"
"8581","0"
"8582","0"
"8583","5"
"8584","8"
"8585","2"
"8586","5"
"8587","3"
"8588","7"
"8589","3"
"8590","9"
"8591","4"
"8592","2"
"8593","9"
"8594","2"
"8595","2"
"8596","4"
"8597","3"
"8598","2"
"8599","4"
"8600","0"
"8601","7"
"8602","4"
"8603","2"
"8604","5"
"8605","3"
"8606","3"
"8607","2"
"8608","8"
"8609","4"
"8610","5"
"8611","4"
"8612","4"
"8613","0"
"8614","4"
"8615","9"
"8616","0"
"8617","5"
"8618","0"
"8619","7"
"8620","3"
"8621","5"
"8622","4"
"8623","5"
"8624","0"
"8625","7"
"8626","0"
"8627","8"
"8628","5"
"8629","4"
"8630","2"
"8631","4"
"8632","8"
"8633","1"
"8634","8"
"8635","2"
"8636","2"
"8637","2"
"8638","4"
"8639","2"
"8640","8"
"8641","6"
"8642","6"
"8643","7"
"8644","7"
"8645","1"
"8646","8"
"8647","1"
"8648","5"
"8649","4"
"8650","1"
"8651","7"
"8652","3"
"8653","4"
"8654","7"
"8655","5"
"8656","2"
"8657","0"
"8658","1"
"8659","6"
"8660","0"
"8661","2"
"8662","1"
"8663","1"
"8664","3"
"8665","3"
"8666","2"
"8667","2"
"8668","0"
"8669","7"
"8670","1"
"8671","5"
"8672","4"
"8673","6"
"8674","8"
"8675","6"
"8676","5"
"8677","8"
"8678","7"
"8679","3"
"8680","3"
"8681","6"
"8682","4"
"8683","5"
"8684","2"
"8685","2"
"8686","2"
"8687","2"
"8688","2"
"8689","1"
"8690","7"
"8691","1"
"8692","0"
"8693","3"
"8694","0"
"8695","3"
"8696","3"
"8697","2"
"8698","9"
"8699","1"
"8700","2"
"8701","2"
"8702","9"
"8703","6"
"8704","4"
"8705","6"
"8706","7"
"8707","8"
"8708","0"
"8709","7"
"8710","6"
"8711","3"
"8712","5"
"8713","6"
"8714","2"
"8715","0"
"8716","5"
"8717","0"
"8718","4"
"8719","5"
"8720","0"
"8721","8"
"8722","4"
"8723","7"
"8724","2"
"8725","3"
"8726","8"
"8727","0"
"8728","0"
"8729","4"
"8730","3"
"8731","4"
"8732","0"
"8733","4"
"8734","4"
"8735","6"
"8736","5"
"8737","4"
"8738","4"
"8739","3"
"8740","2"
"8741","6"
"8742","4"
"8743","1"
"8744","0"
"8745","2"
"8746","2"
"8747","7"
"8748","9"
"8749","3"
"8750","1"
"8751","7"
"8752","2"
"8753","1"
"8754","3"
"8755","7"
"8756","6"
"8757","5"
"8758","5"
"8759","6"
"8760","5"
"8761","7"
"8762","4"
"8763","2"
"8764","1"
"8765","8"
"8766","8"
"8767","2"
"8768","3"
"8769","4"
"8770","4"
"8771","1"
"8772","4"
"8773","2"
"8774","4"
"8775","2"
"8776","1"
"8777","1"
"8778","1"
"8779","8"
"8780","6"
"8781","5"
"8782","4"
"8783","8"
"8784","8"
"8785","6"
"8786","6"
"8787","1"
"8788","1"
"8789","3"
"8790","5"
"8791","5"
"8792","0"
"8793","4"
"8794","7"
"8795","1"
"8796","0"
"8797","8"
"8798","8"
"8799","0"
"8800","2"
"8801","2"
"8802","7"
"8803","3"
"8804","1"
"8805","0"
"8806","2"
"8807","9"
"8808","4"
"8809","1"
"8810","4"
"8811","8"
"8812","8"
"8813","3"
"8814","0"
"8815","1"
"8816","5"
"8817","4"
"8818","6"
"8819","7"
"8820","2"
"8821","3"
"8822","0"
"8823","4"
"8824","1"
"8825","1"
"8826","4"
"8827","3"
"8828","6"
"8829","2"
"8830","8"
"8831","2"
"8832","1"
"8833","7"
"8834","9"
"8835","4"
"8836","2"
"8837","1"
"8838","1"
"8839","6"
"8840","8"
"8841","4"
"8842","7"
"8843","6"
"8844","7"
"8845","8"
"8846","0"
"8847","5"
"8848","0"
"8849","1"
"8850","1"
"8851","4"
"8852","5"
"8853","5"
"8854","3"
"8855","6"
"8856","2"
"8857","2"
"8858","4"
"8859","1"
"8860","4"
"8861","1"
"8862","8"
"8863","1"
"8864","7"
"8865","5"
"8866","3"
"8867","1"
"8868","6"
"8869","5"
"8870","5"
"8871","3"
"8872","2"
"8873","1"
"8874","2"
"8875","2"
"8876","0"
"8877","5"
"8878","4"
"8879","3"
"8880","6"
"8881","2"
"8882","2"
"8883","0"
"8884","5"
"8885","4"
"8886","5"
"8887","5"
"8888","3"
"8889","0"
"8890","1"
"8891","6"
"8892","5"
"8893","6"
"8894","4"
"8895","1"
"8896","7"
"8897","0"
"8898","0"
"8899","1"
"8900","7"
"8901","8"
"8902","2"
"8903","0"
"8904","4"
"8905","2"
"8906","4"
"8907","0"
"8908","5"
"8909","0"
"8910","3"
"8911","4"
"8912","3"
"8913","5"
"8914","2"
"8915","4"
"8916","1"
"8917","1"
"8918","4"
"8919","4"
"8920","4"
"8921","2"
"8922","5"
"8923","1"
"8924","6"
"8925","2"
"8926","4"
"8927","1"
"8928","1"
"8929","2"
"8930","5"
"8931","5"
"8932","0"
"8933","8"
"8934","1"
"8935","0"
"8936","3"
"8937","6"
"8938","6"
"8939","2"
"8940","3"
"8941","3"
"8942","7"
"8943","4"
"8944","1"
"8945","5"
"8946","4"
"8947","4"
"8948","5"
"8949","3"
"8950","2"
"8951","4"
"8952","0"
"8953","1"
"8954","3"
"8955","4"
"8956","3"
"8957","7"
"8958","5"
"8959","6"
"8960","3"
"8961","4"
"8962","1"
"8963","8"
"8964","3"
"8965","6"
"8966","8"
"8967","7"
"8968","5"
"8969","3"
"8970","4"
"8971","7"
"8972","4"
"8973","3"
"8974","3"
"8975","1"
"8976","3"
"8977","4"
"8978","6"
"8979","2"
"8980","8"
"8981","4"
"8982","6"
"8983","2"
"8984","6"
"8985","1"
"8986","0"
"8987","3"
"8988","4"
"8989","6"
"8990","8"
"8991","5"
"8992","6"
"8993","1"
"8994","2"
"8995","6"
"8996","6"
"8997","9"
"8998","2"
"8999","1"
"9000","1"
"9001","2"
"9002","6"
"9003","4"
"9004","8"
"9005","2"
"9006","8"
"9007","3"
"9008","4"
"9009","4"
"9010","1"
"9011","4"
"9012","1"
"9013","3"
"9014","8"
"9015","5"
"9016","8"
"9017","0"
"9018","2"
"9019","3"
"9020","4"
"9021","0"
"9022","4"
"9023","8"
"9024","3"
"9025","7"
"9026","1"
"9027","2"
"9028","1"
"9029","7"
"9030","9"
"9031","6"
"9032","5"
"9033","6"
"9034","0"
"9035","1"
"9036","4"
"9037","3"
"9038","3"
"9039","2"
"9040","1"
"9041","1"
"9042","3"
"9043","6"
"9044","1"
"9045","8"
"9046","1"
"9047","3"
"9048","1"
"9049","1"
"9050","0"
"9051","0"
"9052","4"
"9053","1"
"9054","4"
"9055","0"
"9056","1"
"9057","1"
"9058","5"
"9059","5"
"9060","7"
"9061","1"
"9062","1"
"9063","4"
"9064","7"
"9065","3"
"9066","1"
"9067","4"
"9068","5"
"9069","4"
"9070","7"
"9071","0"
"9072","2"
"9073","2"
"9074","7"
"9075","2"
"9076","6"
"9077","0"
"9078","1"
"9079","6"
"9080","4"
"9081","6"
"9082","7"
"9083","9"
"9084","4"
"9085","4"
"9086","5"
"9087","3"
"9088","1"
"9089","3"
"9090","7"
"9091","4"
"9092","9"
"9093","0"
"9094","4"
"9095","4"
"9096","9"
"9097","4"
"9098","4"
"9099","5"
"9100","0"
"9101","4"
"9102","4"
"9103","0"
"9104","1"
"9105","2"
"9106","3"
"9107","1"
"9108","8"
"9109","5"
"9110","6"
"9111","0"
"9112","2"
"9113","4"
"9114","1"
"9115","2"
"9116","4"
"9117","7"
"9118","6"
"9119","0"
"9120","4"
"9121","4"
"9122","3"
"9123","3"
"9124","4"
"9125","8"
"9126","5"
"9127","7"
"9128","7"
"9129","7"
"9130","7"
"9131","0"
"9132","5"
"9133","3"
"9134","3"
"9135","7"
"9136","3"
"9137","6"
"9138","7"
"9139","6"
"9140","4"
"9141","6"
"9142","8"
"9143","3"
"9144","0"
"9145","2"
"9146","7"
"9147","8"
"9148","4"
"9149","4"
